run_id,timestamp,entry_type,identifier,value
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:13,document_indexing_track,Aldosterone,159.127
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:14,chunk_count_track,Alex_Ferguson,12
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:14,document_indexing_track,Alex_Ferguson,1122.766
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:14,chunk_count_track,Alex_Zanardi,4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:14,document_indexing_track,Alex_Zanardi,336.900
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:14,chunk_count_track,Alexander_Gordon_Smith,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:14,document_indexing_track,Alexander_Gordon_Smith,31.877
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,chunk_count_track,Alfred_Balk,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,document_indexing_track,Alfred_Balk,133.633
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,chunk_count_track,Alfred_Gell,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,document_indexing_track,Alfred_Gell,39.730
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,chunk_count_track,Algeria_at_the_FIFA_World_Cup,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,document_indexing_track,Algeria_at_the_FIFA_World_Cup,31.396
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,chunk_count_track,Alice_David,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,document_indexing_track,Alice_David,29.822
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,chunk_count_track,Alice_Upside_Down,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:15,document_indexing_track,Alice_Upside_Down,46.554
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Alien_(film),12
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Alien_(film),1178.064
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Alien_(soundtrack),1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Alien_(soundtrack),31.245
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Alistair_Grant,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Alistair_Grant,37.870
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,All_Join_Hands,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,All_Join_Hands,56.892
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Allen_&amp;_Company_Sun_Valley_Conference,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Allen_&amp;_Company_Sun_Valley_Conference,56.063
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Along_the_Navajo_Trail_(film),1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Along_the_Navajo_Trail_(film),35.026
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Alvaro_Mexia,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Alvaro_Mexia,34.803
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Am_Rong,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Am_Rong,31.989
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Ambroise_Thomas,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Ambroise_Thomas,98.357
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,Ambrose_Mendy,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,Ambrose_Mendy,31.573
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,America_East_Conference,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,America_East_Conference,32.939
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,chunk_count_track,American_Airlines_Shuttle,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:16,document_indexing_track,American_Airlines_Shuttle,32.045
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,chunk_count_track,American_Beauty_(1999_film),13
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,document_indexing_track,American_Beauty_(1999_film),1226.780
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,chunk_count_track,American_Beauty_(soundtrack),1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,document_indexing_track,American_Beauty_(soundtrack),54.861
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,chunk_count_track,American_Blues,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,document_indexing_track,American_Blues,32.483
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,chunk_count_track,American_Hardcore_(film),1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,document_indexing_track,American_Hardcore_(film),31.435
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,chunk_count_track,American_Idol_(season_12),3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:18,document_indexing_track,American_Idol_(season_12),242.964
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:19,chunk_count_track,Anabolic_steroid,10
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:19,document_indexing_track,Anabolic_steroid,954.870
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:19,chunk_count_track,Andrew_Jaspan,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:19,document_indexing_track,Andrew_Jaspan,43.651
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:19,chunk_count_track,Androscoggin_Bank_Colisée,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:19,document_indexing_track,Androscoggin_Bank_Colisée,99.196
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:19,chunk_count_track,Angiotensin,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:19,document_indexing_track,Angiotensin,142.886
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,chunk_count_track,Animorphs,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,document_indexing_track,Animorphs,265.046
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,chunk_count_track,Ann_Wigmore,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,document_indexing_track,Ann_Wigmore,145.922
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,chunk_count_track,Annie_Morton,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,document_indexing_track,Annie_Morton,43.390
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,chunk_count_track,Anthony_Avent,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,document_indexing_track,Anthony_Avent,31.282
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,chunk_count_track,Antonio_Vivaldi,6
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:20,document_indexing_track,Antonio_Vivaldi,528.307
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,chunk_count_track,Aonghus_Mór,6
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,document_indexing_track,Aonghus_Mór,526.343
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,chunk_count_track,Apple_Remote,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,document_indexing_track,Apple_Remote,133.098
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,chunk_count_track,Apratim_Majumdar,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,document_indexing_track,Apratim_Majumdar,41.825
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,chunk_count_track,Aqua_(band),4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,document_indexing_track,Aqua_(band),328.390
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,chunk_count_track,Aram_Avakian,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,document_indexing_track,Aram_Avakian,65.462
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,chunk_count_track,Arena_of_Khazan,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,document_indexing_track,Arena_of_Khazan,32.288
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,chunk_count_track,Argand_lamp,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,document_indexing_track,Argand_lamp,38.989
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,chunk_count_track,Argentine_PGA_Championship,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:21,document_indexing_track,Argentine_PGA_Championship,32.669
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,chunk_count_track,Armageddon_in_Retrospect,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,document_indexing_track,Armageddon_in_Retrospect,30.665
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,chunk_count_track,Armie_Hammer,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,document_indexing_track,Armie_Hammer,131.739
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,chunk_count_track,Arrowhead_Stadium,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,document_indexing_track,Arrowhead_Stadium,162.188
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,chunk_count_track,Art_Laboe,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,document_indexing_track,Art_Laboe,33.802
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,chunk_count_track,Arthur_Conan_Doyle,5
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,document_indexing_track,Arthur_Conan_Doyle,494.762
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,chunk_count_track,Asante_Traditional_Buildings,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:22,document_indexing_track,Asante_Traditional_Buildings,31.678
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,chunk_count_track,Ashley_Young,4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,document_indexing_track,Ashley_Young,329.324
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,chunk_count_track,Astrodome,4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,document_indexing_track,Astrodome,386.498
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,chunk_count_track,Atari_Assembler_Editor,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,document_indexing_track,Atari_Assembler_Editor,34.983
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,chunk_count_track,Australia_2022_FIFA_World_Cup_bid,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,document_indexing_track,Australia_2022_FIFA_World_Cup_bid,131.719
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,chunk_count_track,Ava_DuVernay,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:23,document_indexing_track,Ava_DuVernay,238.212
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,Awake_(film),2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,Awake_(film),131.650
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,B_Boy_(song),1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,B_Boy_(song),31.136
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,"Back_Up,_Dancer",2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,"Back_Up,_Dancer",134.419
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,Back_to_December,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,Back_to_December,257.263
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,Back_to_Mono_(1958–1969),1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,Back_to_Mono_(1958–1969),63.712
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,Backford_Cross,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,Backford_Cross,31.134
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,Bad_Meets_Evil,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,Bad_Meets_Evil,142.001
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,Bad_News_(band),1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,Bad_News_(band),71.917
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,chunk_count_track,Badly_Drawn_Boy,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:24,document_indexing_track,Badly_Drawn_Boy,133.964
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:25,chunk_count_track,Baji_Rao_I,4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:25,document_indexing_track,Baji_Rao_I,361.740
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:26,chunk_count_track,Baltimore_Orioles,11
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:26,document_indexing_track,Baltimore_Orioles,1039.682
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:26,chunk_count_track,Bamboo_Mañalac,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:26,document_indexing_track,Bamboo_Mañalac,65.740
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,chunk_count_track,"Bangor,_Maine",6
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,document_indexing_track,"Bangor,_Maine",559.097
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,chunk_count_track,Bank_of_China_Tower_(Hong_Kong),1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,document_indexing_track,Bank_of_China_Tower_(Hong_Kong),64.489
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,chunk_count_track,Banshee,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,document_indexing_track,Banshee,48.393
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,chunk_count_track,Barbara_Niven,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,document_indexing_track,Barbara_Niven,43.001
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,chunk_count_track,Bart_the_Fink,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:01:27,document_indexing_track,Bart_the_Fink,132.914
