run_id,timestamp,entry_type,identifier,value
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,chunk_retrieval,multihop_001891,390.673018
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,answer_track,multihop_001891,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,correctness_track,multihop_001891,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,rouge_l_track,multihop_001891,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,total_proofs_track,multihop_001891,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,proof_track,multihop_001891,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,proof_track,multihop_001891,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,chunk_retrieval,multihop_001892,392.42923
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,answer_track,multihop_001892,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,correctness_track,multihop_001892,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,rouge_l_track,multihop_001892,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,total_proofs_track,multihop_001892,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,proof_track,multihop_001892,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,proof_track,multihop_001892,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:01,proof_track,multihop_001892,6
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,chunk_retrieval,multihop_001893,372.768438
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,answer_track,multihop_001893,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,correctness_track,multihop_001893,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,rouge_l_track,multihop_001893,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,total_proofs_track,multihop_001893,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,proof_track,multihop_001893,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,proof_track,multihop_001893,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,proof_track,multihop_001893,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,chunk_retrieval,multihop_001894,370.056465
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,answer_track,multihop_001894,0.002
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,correctness_track,multihop_001894,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,rouge_l_track,multihop_001894,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,total_proofs_track,multihop_001894,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,proof_track,multihop_001894,8
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,proof_track,multihop_001894,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,proof_track,multihop_001894,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,chunk_retrieval,multihop_001895,393.353832
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,answer_track,multihop_001895,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,correctness_track,multihop_001895,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,rouge_l_track,multihop_001895,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,total_proofs_track,multihop_001895,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,proof_track,multihop_001895,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:02,proof_track,multihop_001895,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,chunk_retrieval,multihop_001896,353.255516
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,answer_track,multihop_001896,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,correctness_track,multihop_001896,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,rouge_l_track,multihop_001896,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,total_proofs_track,multihop_001896,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,proof_track,multihop_001896,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,proof_track,multihop_001896,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,chunk_retrieval,multihop_001897,379.904697
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,answer_track,multihop_001897,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,correctness_track,multihop_001897,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,rouge_l_track,multihop_001897,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,total_proofs_track,multihop_001897,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,proof_track,multihop_001897,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,proof_track,multihop_001897,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,chunk_retrieval,multihop_001898,395.399696
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,answer_track,multihop_001898,0.002
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,correctness_track,multihop_001898,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,rouge_l_track,multihop_001898,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:03,total_proofs_track,multihop_001898,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,chunk_retrieval,multihop_001899,392.861463
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,answer_track,multihop_001899,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,correctness_track,multihop_001899,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,rouge_l_track,multihop_001899,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,total_proofs_track,multihop_001899,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,proof_track,multihop_001899,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,proof_track,multihop_001899,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,proof_track,multihop_001899,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,chunk_retrieval,multihop_001900,368.995975
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,answer_track,multihop_001900,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,correctness_track,multihop_001900,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,rouge_l_track,multihop_001900,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,total_proofs_track,multihop_001900,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,proof_track,multihop_001900,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:04,proof_track,multihop_001900,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,chunk_retrieval,multihop_001901,363.453359
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,answer_track,multihop_001901,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,correctness_track,multihop_001901,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,rouge_l_track,multihop_001901,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,total_proofs_track,multihop_001901,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,proof_track,multihop_001901,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,proof_track,multihop_001901,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,chunk_retrieval,multihop_001902,371.325529
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,answer_track,multihop_001902,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,correctness_track,multihop_001902,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,rouge_l_track,multihop_001902,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,total_proofs_track,multihop_001902,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,proof_track,multihop_001902,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,proof_track,multihop_001902,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,chunk_retrieval,multihop_001903,379.877909
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,answer_track,multihop_001903,0.002
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,correctness_track,multihop_001903,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,rouge_l_track,multihop_001903,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,total_proofs_track,multihop_001903,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,proof_track,multihop_001903,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,proof_track,multihop_001903,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:05,proof_track,multihop_001903,12
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,chunk_retrieval,multihop_001904,376.441306
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,answer_track,multihop_001904,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,correctness_track,multihop_001904,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,rouge_l_track,multihop_001904,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,total_proofs_track,multihop_001904,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,proof_track,multihop_001904,13
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,proof_track,multihop_001904,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,proof_track,multihop_001904,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,chunk_retrieval,multihop_001905,402.490026
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,answer_track,multihop_001905,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,correctness_track,multihop_001905,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,rouge_l_track,multihop_001905,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,total_proofs_track,multihop_001905,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,proof_track,multihop_001905,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,proof_track,multihop_001905,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,proof_track,multihop_001905,18
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:06,proof_track,multihop_001905,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,chunk_retrieval,multihop_001906,356.175782
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,answer_track,multihop_001906,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,correctness_track,multihop_001906,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,rouge_l_track,multihop_001906,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,total_proofs_track,multihop_001906,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,proof_track,multihop_001906,16
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,proof_track,multihop_001906,18
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,chunk_retrieval,multihop_001907,381.570812
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,answer_track,multihop_001907,0.002
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,correctness_track,multihop_001907,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,rouge_l_track,multihop_001907,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,total_proofs_track,multihop_001907,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,proof_track,multihop_001907,6
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,proof_track,multihop_001907,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,proof_track,multihop_001907,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,chunk_retrieval,multihop_001908,366.355724
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,answer_track,multihop_001908,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,correctness_track,multihop_001908,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,rouge_l_track,multihop_001908,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,total_proofs_track,multihop_001908,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,proof_track,multihop_001908,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,proof_track,multihop_001908,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:07,proof_track,multihop_001908,17
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,chunk_retrieval,multihop_001909,378.543449
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,answer_track,multihop_001909,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,correctness_track,multihop_001909,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,rouge_l_track,multihop_001909,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,total_proofs_track,multihop_001909,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,proof_track,multihop_001909,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,proof_track,multihop_001909,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,chunk_retrieval,multihop_001910,383.982885
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,answer_track,multihop_001910,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,correctness_track,multihop_001910,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,rouge_l_track,multihop_001910,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,total_proofs_track,multihop_001910,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,proof_track,multihop_001910,19
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,proof_track,multihop_001910,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:08,proof_track,multihop_001910,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:09,chunk_retrieval,multihop_001911,363.750673
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:41:09,answer_track,multihop_001911,0.001
