run_id,timestamp,entry_type,identifier,value
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,"2024 NFL Mock Draft_ Bengals' Joe Burrow gets another playmaker; four QBs go in Round 1, but Pats opt for WR",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,"2024 NFL Mock Draft_ Bengals' Joe Burrow gets another playmaker; four QBs go in Round 1, but Pats opt for WR",23.661
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,"26-year-old with $145,000 in student debt can't afford Christmas. She's giving 'affordable gifts or combining gifts with my older sister'",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,"26-year-old with $145,000 in student debt can't afford Christmas. She's giving 'affordable gifts or combining gifts with my older sister'",17.008
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,3 Possible Opponents for CM Punk if He Returns to WWE at Survivor Series,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,3 Possible Opponents for CM Punk if He Returns to WWE at Survivor Series,9.813
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,41 Best Prime Day Apple Deals (2023),5
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,41 Best Prime Day Apple Deals (2023),47.059
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,49ers cap space 2024_ Why Chase Young trade may not be a pure rental for San Francisco,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,49ers cap space 2024_ Why Chase Young trade may not be a pure rental for San Francisco,19.866
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,"5 myths about ketamine, the drug tied to Matthew Perry's death, according to doctors",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,"5 myths about ketamine, the drug tied to Matthew Perry's death, according to doctors",20.669
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,5 things to know before watching the Five Nights at Freddy’s movie,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,5 things to know before watching the Five Nights at Freddy’s movie,20.951
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,5 things we learned so far about the Google antitrust case,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,5 things we learned so far about the Google antitrust case,21.533
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,"54 Best Apple Black Friday Deals (2023)_ iPad, Apple Watch, AirPods",7
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,"54 Best Apple Black Friday Deals (2023)_ iPad, Apple Watch, AirPods",78.694
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,6 VCs explain how startups can capture and defend marketshare in the AI era,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,6 VCs explain how startups can capture and defend marketshare in the AI era,26.347
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,6 games to play first on your new Nintendo Switch,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,6 games to play first on your new Nintendo Switch,24.126
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,62% of TikTok users in the United States pay for a music streaming service (report),2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,62% of TikTok users in the United States pay for a music streaming service (report),25.359
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,7 of the best luxury ski resorts for a five-star experience,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,7 of the best luxury ski resorts for a five-star experience,25.882
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,7 of the best ski holidays in Canada,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,7 of the best ski holidays in Canada,38.057
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,chunk_count_track,78 Absolute Best October Prime Day Deals (2023),13
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:49,document_indexing_track,78 Absolute Best October Prime Day Deals (2023),189.894
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,8 authors and their 8 gift book picks for this holiday season,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,8 authors and their 8 gift book picks for this holiday season,34.353
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,8 predictions for AI in 2024,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,8 predictions for AI in 2024,34.114
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,9 great movies to watch on Tubi for free right now,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,9 great movies to watch on Tubi for free right now,35.901
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A comprehensive list of 2023 tech layoffs,8
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A comprehensive list of 2023 tech layoffs,138.751
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A deficit budget for 2024,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A deficit budget for 2024,36.648
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A field guide to the vampire authors who were probably vampires,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A field guide to the vampire authors who were probably vampires,39.233
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A new hydrogel could help pull drinking water from the air,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A new hydrogel could help pull drinking water from the air,38.085
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A provocative role for technologists in product innovation,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A provocative role for technologists in product innovation,37.760
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A scientist reckons with climate grief,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A scientist reckons with climate grief,61.376
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A tale of two research institutes,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A tale of two research institutes,39.514
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A timeline of Sam Altman’s firing from OpenAI — and the fallout,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A timeline of Sam Altman’s firing from OpenAI — and the fallout,39.847
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,A timeline of Will Smith and Jada Pinkett Smith’s relationship amid separation,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,A timeline of Will Smith and Jada Pinkett Smith’s relationship amid separation,40.771
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,ASX rises after Wall Street gains on rate optimism; Oil drops,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,ASX rises after Wall Street gains on rate optimism; Oil drops,21.181
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,ASX set for bright start despite Wall Street slip; $A drops,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,ASX set for bright start despite Wall Street slip; $A drops,21.149
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,ASX set to drop as Wall Street’s September slump deepens,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,ASX set to drop as Wall Street’s September slump deepens,21.305
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,ASX set to open higher as Wall Street rebounds; $A rises,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,ASX set to open higher as Wall Street rebounds; $A rises,40.955
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,ASX set to open lower as Wall Street closes September with more losses,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,ASX set to open lower as Wall Street closes September with more losses,21.774
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,ASX set to rise ahead of inflation report after big tech lifts Wall Street,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,ASX set to rise ahead of inflation report after big tech lifts Wall Street,41.057
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields,22.207
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,ASX to rise after interest rate hopes boost US shares,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,ASX to rise after interest rate hopes boost US shares,41.920
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,Adobe_ Thanksgiving US online sales nudge up to $5.6B; Salesforce_ $31.7B spent globally,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,Adobe_ Thanksgiving US online sales nudge up to $5.6B; Salesforce_ $31.7B spent globally,22.128
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,"After a Stunning Snub, College Football Is Facing an Identity Crisis",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,"After a Stunning Snub, College Football Is Facing an Identity Crisis",48.926
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,"After losing her leg to the flu, Virginia woman urges people to get vaccinated_ ‘Don’t waste time’",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,"After losing her leg to the flu, Virginia woman urges people to get vaccinated_ ‘Don’t waste time’",47.764
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,chunk_count_track,"After warning, the EU opens investigation into X over alleged disinformation",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:50,document_indexing_track,"After warning, the EU opens investigation into X over alleged disinformation",45.649
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,"Alcoholism, Ayahuasca and the Enlightenment of an N.F.L. Player",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,"Alcoholism, Ayahuasca and the Enlightenment of an N.F.L. Player",71.713
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,"Alexis Ohanian says he’s a ‘techno optimist,’ despite social media’s impact on society",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,"Alexis Ohanian says he’s a ‘techno optimist,’ despite social media’s impact on society",47.280
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Amazon brings conversational AI to kids with launch of ‘Explore with Alexa’,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Amazon brings conversational AI to kids with launch of ‘Explore with Alexa’,46.170
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Amazon sellers sound off on the FTC's 'long-overdue' antitrust case,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Amazon sellers sound off on the FTC's 'long-overdue' antitrust case,48.858
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,"Amazon’s Tye Brady discusses generative AI, humanoid robots and mobile manipulation",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,"Amazon’s Tye Brady discusses generative AI, humanoid robots and mobile manipulation",75.733
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Amazon’s iRobot purchase sucks up formal competition concerns in EU,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Amazon’s iRobot purchase sucks up formal competition concerns in EU,24.769
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Amazon’s latest Echo Frames are more style than substance,3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Amazon’s latest Echo Frames are more style than substance,74.207
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,"American Express Cash Magnet® Card review_ a simple, no-nonsense cash back card",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,"American Express Cash Magnet® Card review_ a simple, no-nonsense cash back card",52.203
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,"Amidst Managerial Shake-Ups, These 5 MLB Teams Are Looking for a New Leader_ Who Are the Top Candidates",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,"Amidst Managerial Shake-Ups, These 5 MLB Teams Are Looking for a New Leader_ Who Are the Top Candidates",50.844
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Ange aghast as Spurs suffer ‘unbelievable’ West Ham turnaround – with two of the worst goals you’ll see,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Ange aghast as Spurs suffer ‘unbelievable’ West Ham turnaround – with two of the worst goals you’ll see,51.020
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Another cruel comeback sees Newcastle perish in group of death,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Another cruel comeback sees Newcastle perish in group of death,26.427
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Apple 16-inch M3 Max MacBook Pro review_ A desktop among laptops,4
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Apple 16-inch M3 Max MacBook Pro review_ A desktop among laptops,104.297
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Apple defends Google Search deal in court_ ‘There wasn’t a valid alternative’,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Apple defends Google Search deal in court_ ‘There wasn’t a valid alternative’,53.039
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,Are NBA Christmas Day Games a Better Tradition Than NFL Thanksgiving Day Games,1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,Are NBA Christmas Day Games a Better Tradition Than NFL Thanksgiving Day Games,27.448
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,"Argentina vs Paraguay live score, result, updates, highlights from CONMEBOL World Cup qualifying",6
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,"Argentina vs Paraguay live score, result, updates, highlights from CONMEBOL World Cup qualifying",163.430
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,chunk_count_track,"Arnold Schwarzenegger, Reese Witherspoon parent with tough love_ 'Learning from failure'",3
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:51,document_indexing_track,"Arnold Schwarzenegger, Reese Witherspoon parent with tough love_ 'Learning from failure'",83.633
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,Arteta reveals Pochettino influence on his career _ Poch_ He is family,2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,Arteta reveals Pochettino influence on his career _ Poch_ He is family,56.037
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"At 37, Alexandra found herself broke, heartbroken and living with her parents",1
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"At 37, Alexandra found herself broke, heartbroken and living with her parents",29.003
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"At Christmas, Don McLean sings the praises of 'Silent Night,' other holiday classics_ 'My mother's favorite'",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"At Christmas, Don McLean sings the praises of 'Silent Night,' other holiday classics_ 'My mother's favorite'",57.084
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,"Attorney general going after Jeffrey Epstein's estate says she was fired for her dogged pursuit_ 'My bar license, my integrity were more important to me'",2
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,document_indexing_track,"Attorney general going after Jeffrey Epstein's estate says she was fired for her dogged pursuit_ 'My bar license, my integrity were more important to me'",61.842
MultiHopRAG-BM25-OpenRouter(openrouter)-OpenAnswer_11-12_12-23,2025-12-11 12:23:52,chunk_count_track,Author Melissa Lucashenko on playing with black and white binaries,3
